1,"EditorPullRequest","AuthorIssue","0.45918367346938777"
2,"AuthorPullRequest","AuthorIssue,EditorPullRequest","0.21951219512195122"
3,"EditorPullRequest","AuthorIssue,AuthorPullRequest","0.45918367346938777"
4,"AuthorIssue,AuthorPullRequest","EditorPullRequest","0.5921052631578947"
5,"AuthorIssue,EditorPullRequest","AuthorPullRequest","1.0"
6,"AuthorPullRequest,EditorPullRequest","AuthorIssue","0.45918367346938777"
7,"EditorPullRequest","Starred","0.5510204081632653"
8,"AuthorPullRequest","EditorPullRequest,Starred","0.2634146341463415"
9,"EditorPullRequest","AuthorPullRequest,Starred","0.5510204081632653"
10,"AuthorPullRequest,Starred","EditorPullRequest","0.54"
11,"AuthorPullRequest,EditorPullRequest","Starred","0.5510204081632653"
12,"EditorPullRequest,Starred","AuthorPullRequest","1.0"
13,"Reactions","EditorPullRequest","0.10086956521739131"
14,"EditorPullRequest","Reactions","0.5918367346938775"
15,"AuthorPullRequest","Reactions,EditorPullRequest","0.28292682926829266"
16,"Reactions","AuthorPullRequest,EditorPullRequest","0.10086956521739131"
17,"EditorPullRequest","AuthorPullRequest,Reactions","0.5918367346938775"
18,"AuthorPullRequest,Reactions","EditorPullRequest","0.5742574257425742"
19,"AuthorPullRequest,EditorPullRequest","Reactions","0.5918367346938775"
20,"Reactions,EditorPullRequest","AuthorPullRequest","1.0"
21,"AuthorPullRequest","EditorPullRequest","0.47804878048780486"
22,"EditorPullRequest","AuthorPullRequest","1.0"
23,"AuthorIssue","AuthorPullRequest","0.13743218806509946"
24,"AuthorPullRequest","AuthorIssue","0.37073170731707317"
25,"AuthorPullRequest","AuthorIssue,Starred","0.23902439024390243"
26,"AuthorIssue,AuthorPullRequest","Starred","0.6447368421052632"
27,"AuthorIssue,Starred","AuthorPullRequest","0.3356164383561644"
28,"AuthorPullRequest,Starred","AuthorIssue","0.49"
29,"AuthorPullRequest","AuthorIssue,Reactions","0.25365853658536586"
30,"AuthorIssue,AuthorPullRequest","Reactions","0.6842105263157895"
31,"AuthorIssue,Reactions","AuthorPullRequest","0.36619718309859156"
32,"AuthorPullRequest,Reactions","AuthorIssue","0.5148514851485149"
33,"AuthorPullRequest","Starred","0.4878048780487805"
34,"AuthorPullRequest","Reactions,Starred","0.3121951219512195"
35,"Reactions","AuthorPullRequest,Starred","0.11130434782608696"
36,"AuthorPullRequest,Reactions","Starred","0.6336633663366337"
37,"AuthorPullRequest,Starred","Reactions","0.64"
38,"Reactions,Starred","AuthorPullRequest","0.26337448559670784"
39,"AuthorPullRequest","Reactions","0.4926829268292683"
40,"Reactions","AuthorPullRequest","0.17565217391304347"
41,"EditorIssue","Starred","0.2876712328767123"
42,"AuthorIssue","EditorIssue,Starred","0.11211573236889692"
43,"EditorIssue","AuthorIssue,Starred","0.2831050228310502"
44,"AuthorIssue,EditorIssue","Starred","0.28440366972477066"
45,"AuthorIssue,Starred","EditorIssue","0.4246575342465753"
46,"EditorIssue,Starred","AuthorIssue","0.9841269841269841"
47,"Reactions","EditorIssue","0.12869565217391304"
48,"EditorIssue","Reactions","0.3378995433789954"
49,"AuthorIssue","EditorIssue,Reactions","0.13200723327305605"
50,"Reactions","AuthorIssue,EditorIssue","0.12695652173913044"
51,"EditorIssue","AuthorIssue,Reactions","0.3333333333333333"
52,"AuthorIssue,Reactions","EditorIssue","0.5140845070422535"
53,"AuthorIssue,EditorIssue","Reactions","0.3348623853211009"
54,"EditorIssue,Reactions","AuthorIssue","0.9864864864864865"
55,"AuthorIssue","EditorIssue","0.39421338155515373"
56,"EditorIssue","AuthorIssue","0.9954337899543378"
57,"AuthorIssue","Reactions","0.25678119349005424"
58,"Reactions","AuthorIssue","0.24695652173913044"
59,"AuthorIssue","Reactions,Starred","0.12839059674502712"
60,"Reactions","AuthorIssue,Starred","0.12347826086956522"
61,"AuthorIssue,Reactions","Starred","0.5"
62,"AuthorIssue,Starred","Reactions","0.4863013698630137"
63,"Reactions,Starred","AuthorIssue","0.29218106995884774"
64,"AuthorIssue","Starred","0.2640144665461121"
65,"Reactions","Starred","0.4226086956521739"
