"1","AuthorIssue","2016-06-09T16:35:49-04:00"
"2","EditorIssue","2016-06-09T16:36:15-04:00"
"3","Starred","2017-02-14T18:46:02-03:00"
"4","AuthorIssue","2017-09-25T09:50:07-04:00"
"5","EditorIssue","2017-09-25T10:00:09-04:00"
"6","Releases",""
"7","Taggers",""
"8","Reactions",""
"9","AuthorPullRequest",""
"10","EditorPullRequest",""
"11","Merged",""
"12","Watcher","False"
"13","AssigneeIssues","False"
"14","ParticipantIssue","True"
"15","AssigneePullRequest","False"
"16","ParticipantPullRequest","False"
"17","SuggestedReviewer","False"
