"1","Starred","2017-01-10T12:08:36-03:00"
"2","Reactions","2017-06-18T07:46:50-04:00"
"3","AuthorIssue","2019-03-11T15:08:15-04:00"
"4","EditorIssue","2019-03-11T15:16:29-04:00"
"5","AuthorPullRequest","2019-06-21T17:55:19-04:00"
"6","AuthorPullRequest","2019-12-10T09:38:02-04:00"
"7","AuthorIssue","2020-06-10T22:59:01-04:00"
"8","EditorIssue","2020-06-10T23:02:22-04:00"
"9","AuthorPullRequest","2020-06-11T09:55:38-04:00"
"10","AuthorPullRequest","2020-10-13T09:44:49-04:00"
"11","Releases",""
"12","Taggers",""
"13","EditorPullRequest",""
"14","Merged",""
"15","Watcher","True"
"16","AssigneeIssues","False"
"17","ParticipantIssue","True"
"18","AssigneePullRequest","False"
"19","ParticipantPullRequest","True"
"20","SuggestedReviewer","False"
