"1","Starred","2016-04-02T19:42:44-04:00"
"2","Reactions","2016-04-11T12:24:50-04:00"
"3","AuthorPullRequest","2016-05-18T21:33:37-04:00"
"4","AuthorPullRequest","2016-08-15T09:35:54-04:00"
"5","Releases",""
"6","Taggers",""
"7","AuthorIssue",""
"8","EditorIssue",""
"9","EditorPullRequest",""
"10","Merged",""
"11","Watcher","False"
"12","AssigneeIssues","False"
"13","ParticipantIssue","False"
"14","AssigneePullRequest","False"
"15","ParticipantPullRequest","True"
"16","SuggestedReviewer","False"
