Starred,"[datetime.datetime(2022, 4, 27, 13, 1, 33, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000)))]"
Releases,
Taggers,
Reactions,"[datetime.datetime(2022, 6, 7, 3, 53, 23, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 6, 7, 3, 54, 15, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 7, 6, 17, 36, 16, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 7, 6, 17, 36, 16, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 7, 6, 17, 36, 17, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 7, 6, 17, 36, 17, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 10, 14, 9, 26, 10, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 10, 14, 9, 26, 11, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 10, 14, 9, 26, 12, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 10, 14, 10, 8, 16, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000)))]"
Watcher,False
AssigneeIssues,False
AuthorIssue,"[datetime.datetime(2022, 7, 16, 2, 7, 26, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 10, 13, 19, 55, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000)))]"
EditorIssue,"[datetime.datetime(2022, 7, 16, 2, 7, 42, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000)))]"
ParticipantIssue,True
AssigneePullRequest,False
AuthorPullRequest,"[datetime.datetime(2022, 10, 13, 20, 57, 47, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 10, 20, 21, 41, 37, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000)))]"
EditorPullRequest,"[datetime.datetime(2022, 10, 16, 14, 11, 43, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2022, 10, 20, 22, 25, 20, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000)))]"
ParticipantPullRequest,True
Merged,
SuggestedReviewer,False
