"1","AuthorIssue","2019-02-22T06:42:06-04:00"
"2","AuthorIssue","2019-07-16T15:01:56-04:00"
"3","AuthorIssue","2019-07-27T17:02:26-04:00"
"4","EditorIssue","2019-07-27T17:04:04-04:00"
"5","AuthorIssue","2019-10-20T11:04:07-04:00"
"6","EditorIssue","2019-10-20T11:10:23-04:00"
"7","AuthorIssue","2022-01-19T09:00:10-04:00"
"8","EditorIssue","2022-01-19T09:02:04-04:00"
"9","AuthorIssue","2022-01-19T14:53:59-04:00"
"10","Starred",""
"11","Releases",""
"12","Taggers",""
"13","Reactions",""
"14","AuthorPullRequest",""
"15","EditorPullRequest",""
"16","Merged",""
"17","Watcher","False"
"18","AssigneeIssues","False"
"19","ParticipantIssue","True"
"20","AssigneePullRequest","False"
"21","ParticipantPullRequest","False"
"22","SuggestedReviewer","False"
