"1","AuthorIssue","2017-11-11T14:38:09-03:00"
"2","EditorIssue","2017-11-26T14:24:54-03:00"
"3","AuthorIssue","2017-12-08T14:22:04-03:00"
"4","EditorIssue","2017-12-08T14:23:21-03:00"
"5","Starred",""
"6","Releases",""
"7","Taggers",""
"8","Reactions",""
"9","AuthorPullRequest",""
"10","EditorPullRequest",""
"11","Merged",""
"12","Watcher","False"
"13","AssigneeIssues","False"
"14","ParticipantIssue","True"
"15","AssigneePullRequest","False"
"16","ParticipantPullRequest","False"
"17","SuggestedReviewer","False"
