"1","Starred","2016-11-20T19:47:09-03:00"
"2","AuthorPullRequest","2017-02-07T18:03:48-03:00"
"3","AuthorPullRequest","2017-02-07T18:36:04-03:00"
"4","AuthorPullRequest","2017-02-21T13:43:10-04:00"
"5","AuthorPullRequest","2017-02-25T03:14:25-04:00"
"6","EditorPullRequest","2017-02-25T17:20:36-04:00"
"7","AuthorPullRequest","2017-04-18T08:23:43-04:00"
"8","Reactions","2017-06-13T14:32:30-04:00"
"9","Releases",""
"10","Taggers",""
"11","AuthorIssue",""
"12","EditorIssue",""
"13","Merged",""
"14","Watcher","False"
"15","AssigneeIssues","False"
"16","ParticipantIssue","True"
"17","AssigneePullRequest","False"
"18","ParticipantPullRequest","True"
"19","SuggestedReviewer","False"
