"1","AuthorPullRequest","2021-11-05T11:30:05-04:00"
"2","EditorPullRequest","2021-11-05T11:35:15-04:00"
"3","AuthorIssue","2022-03-19T06:54:33-04:00"
"4","Starred","2022-04-20T09:51:30-04:00"
"5","AuthorIssue","2022-05-16T13:18:52-04:00"
"6","AuthorPullRequest","2022-05-16T15:22:08-04:00"
"7","Reactions","2022-05-16T15:22:39-04:00"
"8","AuthorPullRequest","2022-06-18T10:05:18-04:00"
"9","EditorPullRequest","2022-07-12T07:21:17-04:00"
"10","AuthorPullRequest","2022-11-05T02:47:34-04:00"
"11","Releases",""
"12","Taggers",""
"13","EditorIssue",""
"14","Merged",""
"15","Watcher","False"
"16","AssigneeIssues","False"
"17","ParticipantIssue","True"
"18","AssigneePullRequest","False"
"19","ParticipantPullRequest","True"
"20","SuggestedReviewer","False"
