"1","AuthorIssue","2020-06-21T16:47:52-04:00"
"2","EditorIssue","2020-06-21T16:56:53-04:00"
"3","AuthorIssue","2020-06-23T09:34:47-04:00"
"4","EditorIssue","2020-06-23T09:35:24-04:00"
"5","Starred",""
"6","Releases",""
"7","Taggers",""
"8","Reactions",""
"9","AuthorPullRequest",""
"10","EditorPullRequest",""
"11","Merged",""
"12","Watcher","False"
"13","AssigneeIssues","False"
"14","ParticipantIssue","True"
"15","AssigneePullRequest","False"
"16","ParticipantPullRequest","False"
"17","SuggestedReviewer","False"
